NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
1,0,1099.6251,326.7647,1104.5433,287.63907,1105.3925,255.69122,1116.9835,199.90244,1093.8217,217.25027,1070.9055,280.32443,1100.5199,324.65143,1137.5913,231.14227,1131.2173,305.00595,1130.8557,361.762,1086.5774,319.04987,1075.4775,407.11932,1040.5553,482.14703,1111.7297,333.90906,1115.5776,426.2329,1068.8761,499.07492,1124.166,178.56973,320,0
1,0,1136.6729,322.93124,1140.8741,283.98544,1142.0283,252.08514,1159.169,198.52676,1128.1306,213.4708,1103.093,271.18362,1102.2582,318.35706,1178.2721,229.86243,1174.5844,301.22998,1177.544,351.21307,1122.5718,316.63586,1134.771,395.91644,1112.1344,465.21478,1149.7579,328.76093,1163.9557,407.2669,1132.3406,478.37634,1168.1593,178.39124,330,0
1,0,1160.541,322.80615,1166.3489,284.08627,1169.0225,251.98987,1184.5575,200.52386,1171.0463,216.75345,1151.4778,274.33118,1165.4738,319.51285,1189.7471,230.85052,1188.4896,299.9595,1205.4847,349.37402,1151.0137,316.8349,1143.711,401.38385,1132.4829,477.48358,1169.4211,328.36423,1153.238,409.90228,1133.3335,481.12817,1193.506,181.20624,340,0
1,0,1199.2681,319.4665,1206.3817,279.98346,1209.7158,247.28763,1219.7568,196.25769,1236.634,215.5693,1235.6206,273.86118,1249.7086,320.4828,1200.9536,220.97617,1188.904,287.6057,1191.3727,340.61588,1208.981,318.57562,1190.3398,397.5979,1149.483,454.12424,1190.274,320.28964,1175.852,405.5033,1152.4169,476.50452,1226.3481,176.95587,350,0
1,0,1210.3824,313.40582,1221.4343,274.98514,1230.634,243.294,1245.7041,193.51538,1270.2201,216.54565,1260.3538,272.10214,1255.8407,320.6963,1211.1487,211.93173,1182.5474,273.1177,1167.8563,324.24677,1228.7032,316.5727,1196.0101,396.6875,1167.2885,460.1081,1193.8291,310.534,1175.396,394.3507,1155.8593,460.6005,1253.138,174.83124,360,0
1,0,1211.1179,310.51196,1224.9045,272.93814,1236.0201,241.63812,1253.4929,192.61536,1282.8779,221.07605,1289.5054,278.7451,1289.3074,328.82028,1213.4227,205.89871,1181.0208,260.38345,1161.8135,308.86154,1229.7559,315.49963,1210.3273,393.6595,1190.1168,453.49237,1194.3846,306.0208,1175.4763,388.4709,1159.3767,460.96478,1260.5479,174.1077,370,0
1,0,1195.5104,313.66974,1205.2722,276.2052,1212.8821,245.86496,1223.2961,197.73187,1183.5977,211.88458,1160.7922,268.93256,1158.224,311.12396,1253.1538,219.6825,1267.5703,276.33572,1257.3594,326.46887,1177.1473,310.12714,1161.1693,382.63672,1152.72,453.2937,1212.1184,316.86224,1197.9193,392.25574,1180.6382,463.82523,1226.9473,179.87607,380,0
1,0,1165.9954,322.94202,1173.972,283.24716,1180.4025,250.05865,1185.9534,198.0159,1144.9343,216.80356,1126.7129,272.84845,1112.6729,315.8393,1220.3035,219.69461,1221.8772,287.08826,1223.3698,341.28754,1146.1477,320.45526,1155.2179,398.09448,1156.5477,471.59824,1184.0176,325.18713,1174.6875,394.70337,1159.597,471.5094,1188.4448,177.53867,390,0
1,0,1154.9124,320.77313,1156.6079,281.2548,1159.136,248.62906,1158.8196,199.00684,1194.3688,218.1117,1213.9191,278.55997,1205.026,331.50516,1125.9003,216.01633,1112.9026,273.50204,1104.8533,321.9964,1174.1672,321.05975,1154.8817,406.361,1138.539,479.32623,1137.885,320.5097,1144.3577,404.3777,1143.2305,469.4674,1157.5043,180.58221,400,0
1,0,1129.3381,327.4452,1133.0133,286.79028,1136.8094,253.08356,1139.2216,200.43933,1170.1313,224.99084,1177.5636,291.99335,1167.8384,346.58167,1107.2719,217.26654,1097.4974,278.7757,1088.7646,329.61694,1148.9357,329.0105,1120.2505,414.23297,1100.4547,488.2228,1111.9907,326.04718,1116.5951,413.56683,1116.3765,491.84512,1138.5054,180.52835,410,0
1,0,1096.6061,330.7014,1102.8826,291.38196,1108.2251,258.93536,1114.9031,208.02649,1137.7457,236.0137,1138.2509,302.0152,1120.7351,353.27563,1087.8536,218.64694,1060.9872,271.73425,1033.025,306.99335,1111.3008,334.16034,1095.314,416.46863,1094.9407,482.55704,1083.7256,327.66034,1081.8265,412.32996,1102.3956,479.25183,1115.2174,188.50061,420,0
1,0,1074.4037,337.17117,1081.2308,296.08685,1086.7441,261.8388,1092.0173,206.80505,1112.894,237.51447,1112.1917,308.8756,1098.7349,365.3584,1066.4626,222.3664,1036.1503,279.5229,1000.9197,320.16016,1087.4332,342.92654,1078.5692,428.82712,1079.5758,498.75815,1063.0183,332.13287,1030.9185,413.9182,1008.05975,487.55026,1091.467,185.6622,430,0
1,0,1046.7793,337.02167,1051.363,294.9981,1056.0752,259.95367,1058.0343,204.11627,1085.2122,231.78561,1090.8684,302.879,1087.1389,360.8081,1029.6251,226.69131,1029.2607,295.52417,1006.87103,339.10345,1064.7412,340.84976,1071.1782,428.00168,1080.9581,496.1655,1030.9506,333.63458,1005.24817,417.19052,995.8505,489.95383,1056.6418,182.75732,440,0
1,0,1017.2709,333.12198,1018.6206,291.62933,1021.8289,256.80536,1020.8476,201.77985,1052.2079,223.3805,1067.8845,291.84174,1054.4667,347.05615,993.4851,222.89719,990.99316,287.03763,973.67377,328.25458,1034.878,335.97314,1048.8823,423.32452,1073.7239,486.57614,1001.7499,330.596,994.3659,415.3705,991.804,488.7653,1018.40295,180.84576,450,0
1,0,1007.4215,332.73593,1006.7665,290.5169,1007.30963,255.43713,1000.1074,200.98358,1035.0663,221.35141,1054.8206,288.5235,1046.6976,344.6128,973.46063,228.24948,967.7752,291.57083,958.07074,344.31628,1026.0305,333.6446,1034.4668,425.1021,1058.6642,482.51535,990.99036,331.92023,991.0285,417.77463,993.7246,492.1076,995.5036,180.51086,460,0
1,0,1001.27893,334.4292,1000.5355,293.213,1000.89075,259.21393,998.3176,206.16699,1034.5791,228.51733,1050.8419,293.7215,1050.5796,347.94876,966.31226,228.32837,959.7783,292.64575,951.9697,344.8684,1021.042,334.36694,1032.0565,423.31082,1046.1403,481.87653,983.66656,334.46964,984.5503,418.03152,987.5302,489.737,996.0889,186.11005,470,0
1,0,995.2827,337.6412,995.4466,295.97717,996.6467,261.8462,997.2112,208.3722,1034.7615,231.45328,1053.3141,294.55762,1055.3588,348.64563,961.31635,228.7735,948.4958,291.76422,941.6051,344.8572,1015.2379,337.96643,1027.6874,427.1309,1042.8473,486.10236,977.4882,337.33575,983.8732,420.7036,991.5759,491.76495,996.6257,188.08356,480,0
1,0,998.0232,336.12946,998.8547,294.55515,1000.48267,260.5466,1002.13806,207.1087,1039.1182,231.08301,1051.9503,293.82013,1051.5275,347.3037,966.22534,229.00464,949.92523,290.99863,941.9408,344.00314,1018.0056,336.7005,1018.73615,424.33173,1034.8698,481.7197,980.18744,335.6042,988.11926,419.03348,998.8657,490.18005,1002.1242,186.78204,490,0
1,0,1010.8962,336.8452,1013.0115,294.0207,1014.76746,258.7605,1013.4431,203.28818,973.8062,226.78976,960.0389,292.41425,949.11456,343.85782,1052.2521,220.68301,1061.4039,289.54834,1069.3789,343.482,990.0068,336.1044,998.9922,419.41833,1006.77924,493.30197,1029.7858,337.49805,1009.1592,414.8874,992.925,492.86395,1013.0699,181.9552,500,0
1,0,1028.931,338.3983,1032.184,294.83698,1034.9674,258.72015,1036.4292,202.01804,996.2732,227.5149,981.3969,295.1253,969.14307,348.2113,1075.0298,222.83676,1082.4163,291.7728,1088.46,344.99115,1007.5895,337.1455,1024.3601,419.1427,1038.7133,492.5435,1048.2582,339.51495,1015.5108,418.49457,995.51105,497.71732,1037.257,179.78903,510,0
1,0,1035.1692,332.94415,1041.8545,292.06494,1047.4515,258.0595,1053.7034,205.10422,1014.8386,219.2121,998.766,282.4958,985.6807,332.04688,1089.92,225.52664,1100.1019,292.26532,1108.2769,344.56763,1015.1274,329.8354,1026.9197,411.09253,1038.8508,483.5457,1053.3132,335.74164,1020.06476,415.33716,992.0783,491.22925,1056.6365,183.87677,520,0
1,0,1025.8201,336.77344,1029.3888,296.11942,1033.0763,261.85358,1034.1045,207.56012,1073.3212,229.20526,1098.057,289.01544,1096.4371,342.53668,997.8176,230.67575,980.6187,291.31085,974.4551,343.83496,1045.684,339.3061,1025.1958,421.60544,1007.8103,492.7186,1008.1005,334.49835,1003.941,422.13446,1009.6758,493.27905,1034.1969,186.89359,530,0
1,0,1002.0958,340.76074,1003.20856,298.071,1004.19586,262.9075,1004.67426,207.56104,1044.2361,228.49878,1061.7734,292.5781,1064.7544,347.61304,967.2075,228.96555,954.7639,292.95462,948.6649,347.01715,1023.0202,341.0782,1033.7085,426.24927,1043.6499,480.04306,983.2917,340.45862,984.69653,425.7898,989.1502,497.55344,1004.4409,186.23279,540,0
1,0,988.6308,344.906,986.63837,301.48407,985.7334,265.4151,983.774,208.96579,1025.9062,228.36304,1044.3975,294.32513,1049.9995,350.68652,946.1517,230.76355,933.8948,296.2648,930.4083,352.51306,1009.5177,344.48492,1013.6637,439.6104,1027.883,500.80444,970.0287,345.26468,979.3001,431.26587,989.8149,503.51514,982.24286,187.52277,550,0
1,0,976.569,348.8133,976.797,306.09064,976.884,270.91284,975.5736,215.50772,937.39716,236.47052,925.3709,301.85864,915.649,353.24048,1013.6276,233.74838,1027.6918,302.87906,1039.0316,357.57538,956.4938,348.25443,974.14026,433.3282,983.31445,508.6953,994.88715,349.30753,995.036,442.19617,979.6796,528.1222,975.872,194.12317,560,0
1,0,960.41174,360.97986,965.48456,315.84656,969.81256,278.82626,973.8127,220.20929,932.8138,238.19366,918.6799,305.24286,907.1033,357.2727,1010.909,244.07004,1020.46826,318.76227,1028.3342,378.8979,939.338,358.12476,963.4052,438.97742,966.54266,524.49133,979.6366,363.5678,972.857,458.13565,966.0657,544.3887,976.5266,197.95132,570,0
1,0,953.4902,370.15768,955.68036,324.18936,958.52106,286.13593,962.69714,226.78809,999.92896,259.56247,1008.3333,335.2135,1000.3442,393.61414,923.3746,243.17773,910.3291,309.75494,899.5137,365.3167,975.2072,372.3681,976.3282,468.6925,971.6936,539.7455,934.15985,368.17398,914.77295,464.59143,935.2294,512.36804,962.8555,204.08878,580,0
1,0,932.3186,376.10114,934.4964,328.96918,936.4931,290.11975,933.6353,228.78787,976.86694,254.33142,998.2851,326.56198,997.55365,387.7647,894.66223,256.7661,881.1916,323.85828,875.20435,382.643,955.26215,377.841,958.6794,470.84424,958.9031,537.95715,911.761,374.5249,893.5643,473.19498,887.87024,557.8743,931.7363,205.23453,590,0
1,0,902.5054,387.81653,903.62537,337.69672,904.4069,296.36902,898.7774,231.2042,854.1019,260.52603,847.3663,339.5091,841.4038,401.633,946.1119,250.34317,972.76605,326.7589,993.79,385.89386,877.5298,386.96875,877.92566,486.50348,879.47296,574.4169,924.8839,388.55743,943.19995,476.8753,958.9549,554.703,896.99243,206.03369,600,0
1,0,883.4024,394.0631,882.1986,343.4511,880.82336,301.80084,873.8547,236.22397,827.0823,262.96756,826.61694,343.86313,825.8895,407.0818,921.56274,251.89142,938.8703,332.79913,952.95044,396.33392,858.51904,394.65204,865.3059,491.31726,872.44635,576.27905,905.50104,393.52228,928.7831,480.2493,948.2899,556.11,870.62775,211.11554,610,0
1,0,872.6657,394.72748,868.83093,345.2689,865.35834,304.65662,855.86664,241.14691,906.2951,258.02493,928.651,330.41132,943.4605,391.32574,818.2427,269.7934,809.04004,350.7617,812.72675,416.53094,896.8229,393.0099,912.0631,487.55295,913.39374,542.73566,850.5998,396.2785,867.28406,491.85742,885.6263,561.4638,852.86255,216.39417,620,0
1,0,872.48834,391.0891,865.9874,343.9756,864.1184,304.10046,854.6227,244.51672,814.9581,258.86807,804.2075,312.90936,824.40533,341.2577,900.1676,266.96396,926.6766,327.69974,946.7806,372.69916,862.8868,386.4044,899.6023,482.12967,898.49756,572.00256,881.495,395.48132,907.2954,475.76727,922.86084,544.4721,853.0744,219.62762,630,0
1,0,869.3291,395.6698,866.008,346.02094,862.7289,305.20624,855.373,241.23605,904.8294,261.58505,927.10834,332.70184,943.3825,391.3249,817.8938,274.93683,810.06396,353.87125,815.66315,419.372,893.67206,394.1546,918.68744,486.3759,924.13153,545.0478,847.09753,397.03583,859.08765,494.19318,870.969,564.1466,853.32153,216.68875,640,0
1,0,870.24695,394.4181,866.09796,345.11554,862.04565,304.12994,856.9577,240.36844,903.4616,261.87708,918.3359,335.32727,931.8511,385.44647,818.12524,273.47525,809.0718,353.32043,822.1642,416.67072,894.0687,391.95724,918.74817,483.1166,920.71027,545.5156,848.4189,396.65503,863.16254,495.76236,870.5376,564.52576,856.1339,216.0784,650,0
1,0,879.3122,389.00836,873.91364,339.521,870.0279,298.45166,859.2375,233.80032,904.3016,249.84845,929.65533,325.61212,913.0012,369.03012,825.90466,264.51678,806.271,345.2107,852.4268,386.84528,887.89,384.71375,876.6683,483.42502,860.17554,569.63385,871.2101,393.0609,913.36536,468.12347,917.5346,540.3209,857.4628,208.57413,660,0
1,0,890.23,378.57318,892.3934,332.50116,891.75226,293.22537,889.3656,230.40646,925.60913,251.53421,941.5818,325.4029,952.23773,352.4745,853.5617,255.53534,835.73114,335.37277,891.7811,355.318,907.27496,374.6871,913.5143,465.55252,912.431,541.3801,874.33966,382.1845,881.97235,483.25772,873.5924,563.2819,890.6913,206.31339,670,0
1,0,911.049,371.26877,911.2688,325.52945,908.10004,286.90445,909.18414,225.50317,941.35895,246.24127,956.1983,316.25256,976.0088,318.71988,879.4989,251.763,863.3056,330.02094,925.5644,329.091,926.9882,367.23358,924.8329,459.76297,917.01416,537.8667,896.1986,375.0178,888.00995,475.6167,872.8683,559.923,912.2132,202.0433,680,0
1,0,919.462,367.65848,918.8211,321.88925,917.48346,283.75314,920.35693,223.12558,947.6973,242.91293,968.9949,311.84485,979.8479,310.48773,891.6533,245.07693,872.0906,321.95593,931.89197,318.79492,931.9641,363.70367,950.09424,458.26752,926.3811,533.03735,907.7617,371.35284,922.7478,471.24146,916.49756,556.0773,924.1635,200.02576,690,0
1,0,935.71576,367.84943,934.5677,321.25726,931.10065,282.4844,934.51105,220.89825,959.4147,244.05942,976.638,313.7201,1012.48456,352.0235,910.2341,248.34952,903.80066,329.1081,956.4067,360.72568,946.04645,363.51892,935.2927,455.54053,919.26807,532.92126,926.0227,371.9078,953.51355,470.5928,961.7194,558.3223,938.8485,197.44595,700,0
1,0,958.1278,382.74612,955.6393,334.7608,950.27734,294.6666,950.67926,230.77289,977.5431,250.40482,1004.7433,321.51944,1045.071,361.24042,932.6755,267.83865,944.7576,351.80658,992.0729,395.4514,967.5403,376.39627,946.1633,464.51144,921.2399,536.0777,949.28546,388.7071,962.8415,489.6972,963.1364,574.15344,954.2473,206.18896,710,0
1,0,980.7272,387.14587,976.0211,340.0674,969.554,300.3902,970.75433,236.80267,999.6604,257.26993,1021.4426,324.17792,1058.4254,368.29907,948.00507,275.41135,956.01495,356.7868,1006.7153,395.08282,994.1053,379.12854,1011.20917,480.04807,964.68604,554.53546,968.24805,394.61758,973.6094,491.1648,967.9975,568.9108,974.566,212.40112,720,0
1,0,1008.4385,396.1167,1006.19836,346.71115,1005.8519,305.94217,1008.8905,241.62164,1040.2701,256.87976,1050.1699,324.90094,1079.1478,378.8494,977.8848,277.2813,963.0984,360.88312,1018.3718,398.81854,1029.853,392.36792,1055.15,497.21777,1038.8735,574.5493,988.74786,399.55048,983.0977,494.08997,973.5148,568.541,1013.03156,217.06836,730,0
1,0,1064.6698,401.64944,1067.5197,348.341,1071.0901,304.43506,1078.655,234.97235,1115.8923,265.09775,1121.3002,346.4763,1137.7263,404.66632,1038.2902,266.17966,1026.2864,356.19205,1062.025,416.06674,1087.6436,401.02258,1144.731,500.99673,1081.5068,569.316,1043.5442,402.21228,1022.8202,503.0682,979.1268,563.7262,1084.1471,208.33405,740,0
1,0,1098.9725,400.65384,1107.5679,347.9724,1114.6425,304.50018,1129.4946,236.10321,1168.3613,271.38162,1163.3223,353.12888,1176.3839,404.15756,1083.8607,259.73087,1049.5885,343.58417,1088.677,400.62027,1122.6904,402.78668,1077.2183,507.62393,1038.1882,578.52966,1077.2661,398.68668,1048.9362,505.02048,1016.5673,570.41113,1137.4537,209.97888,750,0
1,0,1116.9169,410.98596,1124.0492,355.95612,1131.8622,310.89307,1149.7385,240.2261,1189.0581,279.3496,1197.5941,364.87286,1210.0927,424.8219,1099.688,263.58722,1058.309,348.30542,1091.2439,407.98926,1142.5332,412.73486,1139.2395,531.9741,1099.5305,612.82275,1093.569,409.3767,1076.3687,526.17426,1054.4514,610.7284,1158.6245,213.31107,760,0
1,0,1135.3373,425.96527,1141.9857,371.46448,1152.2847,327.56464,1166.6697,252.97983,1199.0731,276.5456,1202.26,362.25104,1230.6975,424.97253,1124.6959,289.68402,1117.3135,388.70068,1170.8486,444.9422,1157.8281,421.63016,1197.8346,537.5638,1160.9789,618.3943,1114.585,429.9593,1130.0946,554.84686,1092.4674,621.0799,1175.8822,224.5076,770,0
1,0,1145.2725,435.89813,1149.9642,382.82764,1162.8058,340.5417,1185.1011,266.28842,1206.7242,279.3861,1210.7988,364.297,1251.7427,428.34177,1153.8766,313.0094,1174.2625,416.43756,1247.4866,470.0289,1161.8907,423.95175,1226.5344,535.3453,1171.3774,603.7847,1129.7909,447.02893,1182.8702,570.1719,1131.8124,629.9773,1198.6919,238.05563,780,0
1,0,1150.4916,450.77322,1154.277,397.7624,1162.1525,354.35776,1190.9763,281.54645,1210.6875,291.6905,1220.8237,375.18982,1267.2806,442.22104,1158.7748,336.78772,1186.0789,449.39795,1259.4562,516.24,1174.2876,439.11273,1267.1982,542.30536,1215.0742,616.38544,1128.5831,461.50922,1207.9131,572.3391,1141.7755,617.3692,1207.5564,254.1643,790,0
1,0,1157.0856,452.11865,1158.0103,403.74423,1159.1085,361.33524,1191.7449,292.81802,1216.4185,308.64923,1223.8491,382.6889,1271.8928,448.2726,1163.1306,353.7364,1208.9303,459.54446,1282.6677,524.56024,1175.9265,435.0921,1297.5991,497.21606,1264.7148,577.22296,1139.6897,467.8471,1255.4873,536.47034,1224.0443,581.9854,1209.9008,267.38336,800,0
1,0,1151.1821,453.9019,1148.2521,400.59677,1156.6263,356.727,1187.7938,284.3672,1205.1248,291.41962,1218.9177,376.44052,1263.0829,445.26678,1158.4731,337.59998,1159.0552,454.85104,1243.6079,493.2254,1164.2787,436.5005,1297.3223,490.08334,1242.3156,576.8816,1138.9474,470.17007,1269.7478,528.99774,1213.0032,606.2696,1205.6174,257.09616,810,0
1,0,1155.3206,438.59656,1148.7052,384.57104,1139.0238,337.28543,1165.9589,268.16867,1191.845,289.04117,1211.0146,370.90048,1258.5992,426.69574,1140.3007,319.21857,1123.7217,423.45416,1201.409,448.29248,1180.511,427.40482,1296.2173,494.93988,1281.1215,585.52277,1132.3339,448.80795,1192.3408,540.9858,1148.6329,592.55994,1181.141,242.41907,820,0
1,0,1143.8301,425.69574,1132.4236,372.43045,1123.4409,328.34717,1134.7673,260.26178,1168.4607,276.6765,1193.3292,360.37473,1239.9976,398.83472,1114.6708,306.1925,1140.3063,396.71988,1201.7759,436.90396,1170.6211,417.53693,1272.7206,467.99194,1274.2295,575.1764,1119.7083,433.03595,1147.1858,547.0681,1148.4016,600.2649,1142.811,234.44397,830,0
1,0,1108.9713,401.9698,1108.9431,354.51825,1110.6345,314.794,1126.6594,252.79959,1139.0171,258.49976,1152.6122,334.7028,1170.9854,370.76352,1113.2148,290.06888,1106.9736,376.84897,1139.8477,423.13675,1119.9268,394.11438,1191.2798,473.63754,1170.7815,559.03534,1098.746,409.3009,1127.9811,513.89215,1096.9225,584.8562,1136.795,229.43182,840,0
1,0,1109.1393,399.5056,1107.9657,351.32874,1107.7418,310.8731,1114.782,246.36508,1136.3159,257.2611,1155.064,334.94623,1181.9625,376.0876,1100.717,284.88535,1107.6467,371.85837,1144.5662,425.1192,1118.86,391.4144,1161.7054,483.28302,1132.1223,560.1441,1100.0479,407.0727,1128.667,512.8778,1103.873,589.71405,1121.3525,221.56256,850,0
1,0,1108.0701,398.93878,1105.6481,351.32022,1106.6545,311.71072,1110.8507,246.78665,1141.6561,263.30667,1152.4623,340.2071,1192.9675,367.1891,1093.0491,283.64133,1107.6829,368.60596,1158.6965,403.90265,1121.9053,391.1917,1141.8729,496.01492,1120.3523,581.21326,1095.2142,406.1355,1124.2495,509.6358,1098.3914,580.6838,1116.0273,221.77493,860,0
1,0,1106.2314,400.2645,1107.6534,349.73572,1113.312,308.79468,1120.3315,242.25095,1151.7673,266.7314,1156.7709,343.79926,1181.6069,395.9262,1088.3793,273.75198,1081.9537,361.34415,1123.231,417.43674,1126.2069,397.54025,1167.2819,499.12543,1155.2056,593.2077,1087.8164,402.76813,1105.5656,510.9198,1080.3622,586.6729,1126.0934,216.75159,870,0
