NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
2,1,1178.2115,334.73743,1183.3329,289.3468,1187.2084,251.608,1189.2433,194.54398,1238.2706,212.51187,1255.798,276.3634,1219.398,294.018,1145.6168,223.41376,1136.508,293.4688,1172.7445,296.98242,1201.6051,337.37396,1198.6685,436.27472,1193.9313,520.1347,1157.5374,332.39197,1132.8496,431.33972,1134.0703,503.95993,1190.0105,173.62534,910,1
2,1,942.8263,342.33862,945.32434,293.11884,947.257,251.51666,946.9238,183.44998,987.4736,204.26187,1013.823,266.63516,1048.9956,312.531,905.35284,206.21957,874.9719,287.40622,882.15247,349.85828,964.04706,339.90887,994.82416,435.84747,954.9637,498.0021,923.2255,344.5614,931.0471,453.92285,924.1857,536.6304,948.76294,157.02148,920,1
2,1,1216.1844,348.60645,1217.8496,301.6916,1218.8689,262.16306,1211.8354,199.49854,1198.5526,239.74487,1205.1267,314.72913,1146.8713,303.85107,1214.5001,213.1915,1211.3154,288.52298,1149.0627,302.9964,1221.2507,357.1159,1197.5242,464.3806,1221.9287,553.16473,1211.8093,341.24792,1170.7965,433.17053,1191.3553,510.73615,1205.063,175.98053,930,1
2,1,987.1309,338.35724,986.55334,286.99078,983.42285,244.02206,986.28265,175.07062,972.8035,202.44034,979.61615,277.4054,1030.5791,306.22147,1003.5339,196.92389,1071.6716,241.4039,1147.3717,230.67972,991.99194,333.15726,1018.28577,435.5618,1004.5259,523.994,982.5425,343.26392,975.2928,454.6046,925.5535,534.01013,991.3189,148.84396,940,1
2,1,978.7428,345.71582,977.2572,294.54144,977.0636,251.06439,978.6736,179.52792,944.851,204.06223,922.5253,280.7398,916.41925,339.1586,1017.2276,205.1283,1064.7806,281.6693,1105.2688,311.23886,970.2057,338.35248,1011.8235,434.33496,1011.3152,526.2158,986.78345,352.64532,982.2776,462.96387,920.28094,536.03265,982.37384,151.96423,950,1
2,1,942.9525,347.29065,942.0497,295.68573,939.2547,252.31934,943.6284,182.83942,967.2291,209.04181,985.90063,285.46365,1024.161,334.27734,925.0638,201.29663,924.1036,290.4049,973.42474,345.9508,956.0421,342.4262,993.33795,437.57397,1006.97485,523.14954,930.65576,351.85126,945.0509,461.12167,913.0744,539.24384,948.9246,156.23184,960,1
2,1,930.0377,344.41376,925.7989,293.4431,922.35455,250.42361,919.9518,180.14334,933.9449,204.07925,950.9607,276.9631,996.8699,320.81174,917.34045,208.88345,947.97784,292.77734,999.7593,347.15674,940.9501,337.2619,979.0409,432.08862,975.4572,519.0143,919.7824,351.12677,934.0906,459.50522,907.3567,542.30853,923.0773,152.75388,970,1
2,1,956.3913,340.63507,948.0102,289.83978,938.84705,248.0387,926.3494,181.13959,905.1514,215.19214,895.7014,275.12927,914.0809,307.48993,955.5353,196.5138,977.8791,275.1704,1020.9402,334.50983,943.99963,339.3916,983.9193,433.41223,962.19507,527.9115,968.0576,341.79837,1001.15314,449.04892,936.04114,527.57605,924.9739,155.21777,980,1
2,1,1223.8939,353.188,1227.3354,317.55127,1228.8307,289.01282,1232.4316,247.95114,1277.3271,272.1134,1292.5342,326.28256,1256.417,339.1282,1187.9012,257.6592,1164.3557,317.28223,1204.5493,322.25726,1245.0452,358.87863,1223.4071,455.1762,1213.0503,535.6288,1205.2596,348.16095,1180.9517,441.50653,1174.1223,517.3113,1232.6543,234.26697,1010,1
2,1,928.00006,344.68384,923.32544,295.4757,918.1268,253.88306,915.46655,186.6305,955.10016,206.24982,971.8058,286.67078,1005.73846,323.40497,890.3645,218.80252,888.55804,308.1854,895.28064,378.73917,943.9187,337.9859,958.8871,433.76947,941.4709,511.2588,913.1596,350.9135,919.1246,454.16763,920.77374,541.3395,917.1761,160.65277,1020,1
2,1,934.14185,346.38318,930.6324,294.92795,928.9154,252.11905,925.4858,183.32663,966.01166,209.2125,996.1141,281.8875,1024.741,337.22882,889.9031,217.17816,893.4228,305.64948,913.9771,374.01447,955.1461,342.87155,940.23505,451.64798,922.2779,524.01636,914.69727,349.61273,956.0043,449.03934,939.07086,533.11536,926.4615,156.60022,1030,1
2,1,956.0631,343.14453,947.9269,298.50577,940.3814,260.1302,925.941,194.47046,956.7994,204.25711,981.2697,254.69797,1021.6918,299.13214,905.004,228.50171,885.46936,312.20856,906.9002,375.84918,970.8975,331.3689,1040.609,380.78467,988.62714,447.9029,942.33826,354.0248,967.8882,456.35443,965.796,538.2581,923.475,168.38635,1040,1
2,1,1215.801,332.4916,1209.9934,288.29385,1204.3276,251.54538,1181.094,200.07825,1151.1315,238.39185,1151.6038,304.64844,1160.9918,331.05115,1214.701,207.92932,1227.7122,261.49072,1188.8652,284.71115,1194.7291,339.08783,1154.5692,401.43054,1152.812,487.5633,1234.7725,326.5501,1199.4987,410.12903,1184.2543,494.6913,1170.8788,182.29764,1050,1
2,1,969.7094,335.86945,958.1441,290.2528,944.8462,251.47833,928.9728,184.91205,955.7999,194.92004,998.6043,252.9407,1036.0278,296.92108,913.6317,215.74759,924.5658,306.13983,954.141,370.0748,982.4433,323.64743,1061.979,360.38776,1075.4333,431.7397,957.89703,347.19586,974.7655,448.9286,964.63306,530.75696,926.29926,158.16385,1060,1
2,1,970.2366,342.9137,968.0844,295.41193,967.15173,255.47067,958.513,188.669,1002.98364,197.56067,1014.9865,279.36832,1024.4882,343.7633,924.38104,215.22775,904.16364,286.08456,896.11084,347.03223,990.1977,336.82315,1011.39233,430.7565,1007.59534,507.3966,951.84625,348.50598,967.693,452.0686,967.0569,534.4529,957.31555,162.57883,1070,1
2,1,987.33325,336.14532,991.94507,287.68042,995.32306,246.53769,1005.03455,179.81226,1022.5474,211.81409,1036.1105,286.21942,1065.2433,340.56396,987.0702,193.28256,1011.07025,244.38019,1042.962,288.67386,1003.4214,331.64105,1021.5217,431.51398,1011.1852,513.33386,972.35236,340.32764,979.8664,448.11584,966.7998,534.3228,1012.1171,154.47302,1080,1
2,1,997.08527,332.88092,1011.12964,284.06827,1024.9965,243.45679,1042.3167,176.45016,997.95807,191.47543,958.67194,261.48944,988.1177,300.70123,1080.562,206.19788,1150.0239,254.03564,1201.6383,280.61166,988.89703,324.37955,1025.3618,423.98474,1007.935,513.36975,1004.7761,340.8592,989.5745,451.40216,949.5666,540.7392,1051.5107,151.76181,1090,1
2,1,1014.22455,334.71194,1016.2187,284.5724,1016.3335,242.4321,1018.7931,174.84338,1024.3506,204.87286,1017.78296,278.807,1042.8605,333.79865,1014.5676,192.98843,1013.061,279.65076,1050.0813,340.25797,1023.4391,329.8604,1035.7119,432.18906,1008.769,515.2448,1005.568,339.26605,992.7876,448.1883,954.16144,529.9118,1023.6395,148.85861,1100,1
2,1,1263.0636,337.34045,1264.2235,289.65045,1263.1747,250.14166,1252.7275,189.068,1232.7668,221.69272,1213.2734,276.9169,1203.988,305.42776,1262.854,209.75348,1223.9415,263.73862,1165.0247,276.231,1263.2076,342.92566,1225.314,444.48822,1238.5333,533.6483,1262.9401,332.50977,1213.5913,422.83698,1230.249,509.05502,1245.1146,167.10043,1110,1
2,1,1011.447,337.3473,1014.6043,288.2623,1015.3137,245.9072,1012.3845,177.19623,1055.1848,187.98868,1081.1583,228.97311,1093.9988,248.53922,975.12726,207.44617,957.7321,294.7931,992.9608,353.80505,1032.3086,333.7027,1036.3263,433.18332,1035.1447,515.9423,992.23486,340.6852,974.19214,447.76166,954.75256,533.27014,1013.66296,150.37833,1120,1
2,1,1029.7896,336.08148,1036.3689,286.94632,1040.695,245.03018,1042.1833,177.0361,1081.8611,197.10416,1135.7764,252.4993,1189.8074,267.3067,1002.0114,200.13135,971.20404,279.151,952.8894,342.7979,1049.6086,334.0229,1047.095,434.5167,1039.6234,518.281,1011.48346,337.96655,990.33356,446.56152,960.15643,531.53845,1045.0115,150.5398,1130,1
2,1,1038.3185,334.95795,1042.7344,285.17465,1045.8533,243.13666,1048.9497,175.01984,1078.1991,201.88776,1108.1057,262.49207,1151.3579,306.17126,1019.899,198.33655,985.7176,276.6526,991.3382,341.12192,1053.446,330.78613,1050.2037,432.2406,1040.4568,517.94434,1024.2229,338.83646,1007.3795,448.83224,960.4594,531.29926,1053.3379,148.60333,1140,1
2,1,1033.0837,332.41016,1041.7146,281.5978,1048.7449,238.6799,1056.6499,168.5245,1022.89026,191.97931,999.7945,272.12686,1040.7961,297.56216,1092.5244,189.96371,1141.0903,244.02832,1202.1284,289.43396,1028.5935,325.15222,1051.3438,428.79578,1037.1725,520.11456,1037.3201,339.25333,1017.10815,451.84225,952.7221,530.1133,1063.098,142.01855,1150,1
2,1,1031.4944,334.74478,1036.8297,283.84903,1038.6638,240.71292,1049.3083,172.05179,1035.103,205.6037,1015.3411,280.41357,1048.4357,329.96234,1063.9901,190.47235,1082.1222,273.1097,1134.5083,318.40924,1034.9772,328.26172,1059.8948,431.8797,1037.3292,519.7259,1028.2106,340.85657,1013.2015,453.8149,954.62085,529.7591,1057.2817,146.53857,1160,1
2,1,1282.5504,343.57388,1280.7207,296.00366,1278.2523,256.43423,1270.9163,194.09518,1236.7233,222.99432,1208.7018,289.3064,1204.9584,313.27557,1293.6526,215.9314,1290.6039,285.97742,1246.6647,323.7986,1273.115,350.7627,1246.1974,455.10437,1257.405,547.4961,1290.7947,337.29266,1252.2823,432.58337,1251.7385,523.1089,1264.8708,171.65897,1170,1
2,1,997.74286,341.70813,996.71857,292.55234,994.55383,250.43619,988.30524,181.59085,1026.5536,195.32327,1063.0682,260.3476,1100.698,272.57858,955.0383,211.46783,939.59753,300.17767,964.1854,366.18134,1018.1282,336.0025,1048.756,433.72772,1044.255,513.6302,978.9603,346.9471,976.77905,451.99698,964.1422,531.30023,988.54626,154.59244,1180,1
2,1,1273.9333,336.2451,1272.0698,288.9129,1270.375,249.40457,1260.6527,187.39087,1284.3359,191.72171,1259.3474,185.20374,1215.6887,169.86511,1239.496,216.9119,1242.4122,283.74112,1225.0544,318.2807,1282.4238,341.74286,1252.9049,446.56775,1258.8894,537.5115,1266.6176,331.50327,1237.5452,432.23907,1254.305,527.11914,1253.3787,164.79517,1190,1
2,1,1051.6458,339.49197,1061.1809,288.53012,1068.2135,245.0481,1072.8878,175.31348,1109.2366,200.99774,1155.0674,257.52127,1207.4615,293.96362,1034.3325,193.41418,983.5552,267.57037,955.88947,333.4508,1073.782,339.55563,1067.2307,442.4734,1056.1537,527.20233,1031.2803,339.4132,1005.3733,449.2777,976.1192,531.5431,1077.2317,148.06845,1200,1
2,1,1052.785,334.58258,1060.8433,284.7235,1062.6572,241.69397,1076.1136,171.90729,1052.4199,201.92484,1009.0884,267.3395,1043.5271,314.90625,1085.6971,193.45743,1087.2246,251.25882,1109.0356,314.27905,1059.874,327.04773,1077.7054,432.56454,1061.0522,523.5047,1046.126,341.65906,1028.6147,454.06097,963.0809,527.81573,1085.2008,145.8375,1210,1
2,1,1041.2155,341.63776,1047.1309,290.2626,1053.5983,246.76208,1058.7981,175.3923,1009.23315,198.88052,983.8818,278.62622,1010.9501,314.02167,1107.2823,193.51605,1178.3737,240.4321,1196.3124,277.13422,1027.9775,334.13123,1064.0508,432.01736,1057.8754,524.988,1053.6481,348.6747,1033.4038,460.95795,957.06586,533.08746,1062.6948,147.9342,1220,1
2,1,1257.0558,333.23376,1257.5865,287.58344,1257.8872,249.56284,1255.168,189.18375,1277.6761,212.34464,1266.742,287.6412,1227.8643,340.3095,1228.4366,212.67319,1225.7365,287.39243,1223.7998,347.96683,1265.7573,337.99997,1241.2495,437.2951,1250.3317,522.1829,1249.5437,329.11478,1223.268,421.46045,1237.9502,502.74588,1250.825,166.69446,1230,1
2,1,999.4851,341.3059,997.59845,289.09238,991.59186,245.79333,991.1154,175.01523,985.2129,191.0907,1043.8009,241.73257,1095.1196,194.75882,1007.2429,203.51688,1050.6782,278.4999,1113.6394,318.8094,997.939,335.84576,1025.6077,437.54242,1018.2828,532.02374,1000.948,346.47046,1007.90204,460.3647,955.23895,541.3694,994.88776,147.54324,1240,1
2,1,1260.0286,340.37518,1261.1387,297.798,1262.1206,261.92798,1257.5613,203.53967,1219.3914,241.92737,1218.2169,313.579,1217.8536,362.4184,1290.7151,211.1005,1307.9006,276.57657,1275.8381,309.78613,1253.5259,349.72626,1240.5087,449.05496,1257.4375,526.6397,1265.7225,332.18802,1227.1555,423.1241,1230.1923,503.72906,1253.1843,181.05692,1250,1
2,1,914.89923,465.10095,916.47,399.67044,916.6176,344.3426,929.78186,251.45572,856.02026,258.73785,839.4433,372.8727,835.7025,452.21014,991.5714,286.44348,1013.4741,404.67883,1030.6613,496.15067,883.5378,458.9672,899.45355,559.44244,879.8042,675.9423,943.7585,470.72726,950.9254,606.0832,933.4083,734.11633,936.3198,216.18658,720,1
2,1,778.342,385.23224,771.71826,337.75735,765.40564,297.61346,753.00354,232.94302,800.12427,248.27185,840.70557,316.19144,875.5123,367.64908,718.5759,259.5583,720.6948,345.37805,731.0499,413.9297,800.2867,380.28937,839.50183,467.563,832.9282,539.3565,757.99805,389.7968,769.8999,489.18213,773.90247,565.52716,750.12256,207.83054,730,1
2,1,990.0964,423.37064,992.8669,364.40466,994.3982,315.3509,991.1907,230.0672,925.35645,253.58926,913.3716,360.06775,909.7182,427.51215,1051.4799,258.96716,1067.9517,358.9403,1069.5269,425.42572,959.6874,419.98138,974.5587,539.43585,984.21155,646.15076,1017.83655,426.4329,1038.4171,529.79694,1029.4011,651.3291,989.6414,196.13965,740,1
2,1,783.3758,380.19687,784.9017,334.37994,785.7872,295.35706,783.3823,229.51004,820.3196,238.06537,884.1398,193.37186,831.55414,224.59244,748.1339,246.00009,685.0818,250.56671,740.5472,196.246,803.54065,375.7768,840.17053,467.24548,866.00323,545.3655,764.55927,384.3058,772.193,488.34552,768.8612,561.4708,785.0221,204.37317,750,1
2,1,837.0322,376.0263,843.6768,329.2851,847.00146,289.31982,851.3452,224.3692,877.8639,240.67816,936.30145,207.28998,903.2177,168.23303,831.7944,236.52203,852.47736,255.22595,896.6252,201.56992,851.3557,372.13702,874.4996,469.46484,866.42596,551.957,823.56354,379.67346,812.96204,485.0698,781.0896,551.6076,856.22064,199.78687,760,1
2,1,848.78064,379.83643,850.3658,330.20734,850.5668,288.63666,836.5335,223.52075,871.02185,231.61716,941.2975,208.99219,987.78394,170.05978,821.692,248.98193,856.4978,320.14594,909.06445,363.21527,868.50116,378.01358,886.07916,473.50305,894.46796,554.08844,830.359,381.52448,814.5545,485.995,793.9243,564.4095,834.2283,197.76318,770,1
2,1,1144.883,417.55383,1144.2218,364.72437,1141.5929,318.47314,1132.4265,246.75021,1075.9817,268.55832,1048.2518,345.25708,1060.3622,359.11758,1186.9429,254.05768,1203.6394,345.935,1185.8213,393.90625,1117.5089,422.63766,1087.9175,520.2417,1112.1416,620.89844,1169.5317,412.9668,1138.1555,494.35254,1139.0021,583.89526,1128.3562,221.27097,780,1
2,1,1157.9407,410.85333,1163.4774,358.64258,1166.2612,312.15906,1161.9846,233.76514,1102.449,239.8153,1035.6589,279.60114,1089.1162,252.4096,1209.4187,221.04773,1227.3123,218.10788,1191.163,202.46085,1131.1406,416.2431,1108.0225,518.2864,1128.0813,623.3682,1181.8956,406.0277,1162.2761,491.68427,1160.9213,586.6226,1158.6769,203.90067,790,1
2,1,880.693,386.13074,893.8987,341.22083,905.5553,303.79337,930.6126,244.72208,942.97253,272.49515,944.1217,346.01428,952.3848,406.36337,908.7453,260.98004,868.6603,335.50494,878.71875,405.29352,892.5344,382.18246,916.1441,477.67963,925.70435,561.11554,869.5409,389.84204,844.2917,489.82492,805.2905,555.9342,943.411,223.67657,800,1
2,1,904.57416,395.24384,909.9762,346.31424,913.05695,305.09042,913.7112,239.08841,940.8471,250.23938,971.9625,307.46304,1006.87317,353.81757,897.9498,264.5222,919.53076,348.27762,962.8721,405.21545,921.35645,392.8565,932.9633,483.34317,929.84106,557.7534,888.84656,397.4698,882.41565,507.62244,866.1847,601.0975,917.52094,213.7598,810,1
2,1,901.111,408.3996,897.07166,356.72998,895.48444,313.65088,887.6582,243.28036,930.65894,260.31415,955.8303,317.5219,974.7077,375.3189,854.1836,267.96033,822.3879,301.0505,865.43805,231.44739,919.39905,402.15305,930.4504,503.7429,916.3831,583.6733,883.99963,414.22928,875.5099,521.3313,862.56195,609.9149,887.6267,215.807,820,1
2,1,917.58307,415.40054,921.37537,364.87436,923.92145,321.7809,923.9032,249.66632,958.92365,268.10266,1023.44855,226.22977,1013.16754,176.04053,893.8318,261.579,900.8658,266.79205,939.5991,216.62851,935.2577,409.1314,955.7491,502.87454,965.8272,582.0184,901.0174,421.26294,883.5203,526.394,863.0975,613.21185,927.2429,221.83661,830,1
2,1,1295.3983,398.4219,1297.654,347.71118,1298.1249,305.13208,1276.7317,242.21027,1274.3091,274.16852,1215.3533,347.80817,1183.8927,297.25348,1277.283,259.40002,1226.9081,306.59064,1176.9257,283.31244,1284.1095,406.68094,1214.0305,498.2778,1209.8121,596.68066,1305.248,391.21625,1272.2339,492.511,1292.634,585.72974,1264.4729,220.0965,840,1
2,1,1296.1987,396.4768,1299.5634,347.17435,1301.5798,306.05847,1301.594,244.66898,1357.7864,267.7878,1374.4713,351.57996,1295.5688,359.6946,1252.0492,260.0628,1203.2466,316.68262,1201.8331,334.72137,1321.6669,401.08405,1289.8892,514.965,1299.8102,597.21075,1274.091,392.47052,1255.2336,500.2809,1276.388,580.2415,1299.3856,222.37436,850,1
2,1,1283.1548,395.7494,1292.2031,345.07016,1300.9441,301.0383,1312.5444,235.19528,1367.2623,262.75983,1379.0161,350.5907,1306.683,344.5175,1256.2802,246.06577,1186.6501,277.85403,1213.5438,298.74734,1311.2319,399.53043,1305.2579,516.1854,1296.5781,597.45856,1258.4623,392.41614,1214.3644,500.0193,1201.2185,570.39557,1315.9476,210.57965,860,1
2,1,976.0837,401.9806,974.70746,350.36066,970.83325,307.03778,957.8171,237.70963,969.15784,260.13797,1011.8232,306.74817,1054.5679,261.05673,959.80817,260.98135,989.6468,341.60147,1050.5441,294.23737,979.3814,394.40045,988.4783,499.47888,976.5074,591.60376,972.964,409.14984,952.7071,520.45654,920.7337,614.0512,956.91235,210.10043,870,1
2,1,1283.2284,395.8822,1299.5924,346.07196,1313.019,304.67303,1336.869,239.55228,1389.6165,274.16745,1418.1604,360.1886,1342.5219,354.32822,1276.8644,240.55014,1196.6133,255.2938,1241.3281,268.24216,1311.1243,402.96838,1317.6893,518.27435,1308.4373,599.2667,1258.5941,389.61166,1215.3066,500.63202,1190.6368,575.6964,1345.2361,215.18973,880,1
2,1,1309.8372,395.37634,1325.4421,348.12152,1339.4569,306.50433,1357.8844,239.4386,1410.3555,275.66522,1395.0114,372.82706,1317.1212,348.81952,1301.0745,241.97064,1227.0005,252.46243,1239.0898,269.63287,1337.863,403.07208,1328.2372,520.4215,1314.293,597.6803,1285.1512,388.5863,1254.3002,502.72958,1244.082,592.6263,1362.9146,214.14627,890,1
2,1,1016.88824,383.04224,1019.82697,332.04803,1018.3974,289.36203,1008.054,222.62561,1031.284,230.85626,1076.6353,183.45728,1044.3525,132.06342,991.2099,252.76599,971.1036,339.80734,991.0132,408.82733,1029.3345,379.20068,1038.0889,473.44806,993.8371,552.6682,1005.20166,386.64383,989.7055,488.7524,969.6549,570.4786,1007.5098,196.16864,900,1
2,1,1331.7157,409.50696,1350.0542,361.11572,1365.7184,320.10687,1388.4326,257.62952,1440.2007,297.46802,1430.4006,390.24945,1346.4268,410.2124,1324.499,262.13898,1244.2668,278.0016,1266.3789,320.21182,1361.5538,416.7832,1357.8324,541.92303,1331.6049,620.9192,1305.3455,403.06824,1270.7496,521.9101,1247.3313,598.4282,1396.1671,234.90457,910,1
2,1,1064.5688,374.70944,1077.7537,329.09644,1086.7775,289.13202,1094.0168,223.6849,1131.3225,235.7258,1208.76,229.26624,1260.1423,193.78943,1054.2141,245.34125,1017.38,319.4369,991.13135,377.7377,1085.6282,375.81543,1088.099,469.24966,1086.6222,546.2452,1045.2268,373.67728,1017.9034,473.46558,993.7259,556.94586,1099.0605,198.57367,920,1
2,1,1076.4093,379.57422,1079.2456,332.25897,1079.4203,291.91446,1068.8505,229.11966,1110.5469,239.42313,1135.402,300.41565,1171.7473,347.7276,1038.7068,256.1125,1024.8016,337.71005,1043.3053,396.93912,1097.1094,376.325,1096.6002,471.5709,1092.3193,550.1145,1057.4348,382.54065,1034.1301,468.77518,1014.3392,530.4552,1067.1133,204.33255,930,1
2,1,1351.742,410.84644,1370.6267,362.28253,1387.6858,319.1094,1409.6307,252.02252,1463.4531,294.75342,1391.713,377.35355,1336.7122,320.18567,1354.4744,253.61621,1301.7845,265.0334,1297.2993,254.79285,1381.3188,419.7646,1363.4135,543.66565,1341.5663,624.9464,1325.7291,402.99426,1276.7343,514.39984,1258.4417,592.14453,1415.84,226.84393,940,1
2,1,1079.3021,374.12097,1091.2524,334.0963,1100.7772,298.32938,1112.1217,238.13263,1158.276,234.7887,1239.6663,229.1293,1313.0505,223.91241,1065.1403,250.30688,1025.2294,316.36462,996.5725,370.98407,1101.5071,375.84332,1110.0958,470.75903,1115.1328,551.31335,1059.1343,372.53885,1033.3889,463.3277,1012.8347,533.42377,1117.5857,215.62753,950,1
2,1,1299.3021,416.49017,1307.5249,368.6952,1311.6304,329.44836,1314.2024,264.2152,1358.0294,305.90173,1342.125,393.7517,1263.5383,376.70135,1273.2545,274.84598,1252.9707,312.2083,1209.2543,371.0921,1323.4946,427.1585,1289.4967,547.34863,1301.8998,643.5279,1278.3318,407.22803,1224.2017,508.77826,1222.1492,592.58105,1311.1692,239.93094,960,1
2,1,1081.564,364.55347,1082.4509,321.34283,1083.2157,285.3673,1084.1165,227.9957,1125.9492,245.72388,1144.5356,309.2198,1150.7751,365.95923,1047.7562,246.72626,1028.0883,309.4925,1082.9774,290.4183,1102.2028,362.45334,1123.7572,453.1243,1118.0371,530.6098,1062.8374,366.44617,1058.6852,455.6893,1045.2473,517.08185,1085.9032,206.08191,970,1
2,1,1302.8302,407.76355,1316.7856,353.07364,1332.5151,305.16458,1343.0924,226.10321,1377.0654,265.76657,1327.2378,363.66943,1270.2361,308.40067,1311.773,239.50241,1249.0729,320.86975,1256.9443,236.22299,1326.5734,419.99225,1305.2203,546.8915,1305.9344,651.6386,1282.376,397.2103,1241.9257,498.91763,1235.557,576.16895,1342.6172,195.53598,980,1
